date,sp500,nasdaq,gold,oil_wti
2021-08-26,4470.0,14945.8095703125,1792.199951171875,67.41999816894531
2021-08-27,4509.3701171875,15129.5,1816.5999755859375,68.73999786376953
2021-08-30,4528.7900390625,15265.8896484375,1809.0,69.20999908447266
2021-08-31,4522.68017578125,15259.240234375,1815.0,68.5
2021-09-01,4524.08984375,15309.3798828125,1813.0999755859375,68.58999633789062
2021-09-02,4536.9501953125,15331.1796875,1808.699951171875,69.98999786376953
2021-09-03,4535.43017578125,15363.51953125,1830.9000244140625,69.29000091552734
2021-09-07,4520.02978515625,15374.330078125,1795.9000244140625,68.3499984741211
2021-09-08,4514.06982421875,15286.6396484375,1790.699951171875,69.30000305175781
2021-09-09,4493.27978515625,15248.25,1797.4000244140625,68.13999938964844
2021-09-10,4458.580078125,15115.490234375,1789.5999755859375,69.72000122070312
2021-09-13,4468.72998046875,15105.580078125,1792.0,70.44999694824219
2021-09-14,4443.0498046875,15037.759765625,1804.699951171875,70.45999908447266
2021-09-15,4480.7001953125,15161.5302734375,1792.4000244140625,72.61000061035156
2021-09-16,4473.75,15181.919921875,1754.5999755859375,72.61000061035156
2021-09-17,4432.990234375,15043.9697265625,1749.4000244140625,71.97000122070312
2021-09-20,4357.72998046875,14713.900390625,1761.800048828125,70.29000091552734
2021-09-21,4354.18994140625,14746.400390625,1776.0,70.55999755859375
2021-09-22,4395.64013671875,14896.849609375,1776.699951171875,72.2300033569336
2021-09-23,4448.97998046875,15052.240234375,1747.699951171875,73.30000305175781
2021-09-24,4455.47998046875,15047.7001953125,1749.699951171875,73.9800033569336
2021-09-27,4443.10986328125,14969.9697265625,1750.0,75.44999694824219
2021-09-28,4352.6298828125,14546.6796875,1735.800048828125,75.29000091552734
2021-09-29,4359.4599609375,14512.4404296875,1721.5,74.83000183105469
2021-09-30,4307.5400390625,14448.580078125,1755.300048828125,75.02999877929688
2021-10-01,4357.0400390625,14566.7001953125,1757.0,75.87999725341797
2021-10-04,4300.4599609375,14255.48046875,1766.199951171875,77.62000274658203
2021-10-05,4345.72021484375,14433.830078125,1759.5999755859375,78.93000030517578
2021-10-06,4363.5498046875,14501.91015625,1760.5,77.43000030517578
2021-10-07,4399.759765625,14654.01953125,1757.9000244140625,78.30000305175781
2021-10-08,4391.33984375,14579.5400390625,1756.300048828125,79.3499984741211
2021-10-11,4361.18994140625,14486.2001953125,1754.5999755859375,80.5199966430664
2021-10-12,4350.64990234375,14465.919921875,1758.300048828125,80.63999938964844
2021-10-13,4363.7998046875,14571.6396484375,1793.699951171875,80.44000244140625
2021-10-14,4438.259765625,14823.4296875,1796.699951171875,81.30999755859375
2021-10-15,4471.3701171875,14897.33984375,1767.199951171875,82.27999877929688
2021-10-18,4486.4599609375,15021.8095703125,1764.800048828125,82.44000244140625
2021-10-19,4519.6298828125,15129.08984375,1769.699951171875,82.95999908447266
2021-10-20,4536.18994140625,15121.6796875,1784.0999755859375,83.87000274658203
2021-10-21,4549.77978515625,15215.7001953125,1781.199951171875,82.5
2021-10-22,4544.89990234375,15090.2001953125,1795.5,83.76000213623047
2021-10-25,4566.47998046875,15226.7099609375,1806.0,83.76000213623047
2021-10-26,4574.7900390625,15235.7099609375,1792.699951171875,84.6500015258789
2021-10-27,4551.68017578125,15235.83984375,1797.9000244140625,82.66000366210938
2021-10-28,4596.419921875,15448.1201171875,1801.5999755859375,82.80999755859375
2021-10-29,4605.3798828125,15498.3896484375,1783.0,83.56999969482422
2021-11-01,4613.669921875,15595.919921875,1795.0999755859375,84.05000305175781
2021-11-02,4630.64990234375,15649.599609375,1788.699951171875,83.91000366210938
2021-11-03,4660.56982421875,15811.580078125,1763.5999755859375,80.86000061035156
2021-11-04,4680.06005859375,15940.3095703125,1793.0,78.80999755859375
2021-11-05,4697.52978515625,15971.58984375,1816.4000244140625,81.2699966430664
2021-11-08,4701.7001953125,15982.3603515625,1827.4000244140625,81.93000030517578
2021-11-09,4685.25,15886.5400390625,1830.199951171875,84.1500015258789
2021-11-10,4646.7099609375,15622.7099609375,1847.5999755859375,81.33999633789062
2021-11-11,4649.27001953125,15704.2802734375,1863.199951171875,81.58999633789062
2021-11-12,4682.85009765625,15860.9599609375,1867.9000244140625,80.79000091552734
2021-11-15,4682.7998046875,15853.849609375,1866.0999755859375,80.87999725341797
2021-11-16,4700.89990234375,15973.8603515625,1853.5999755859375,80.76000213623047
2021-11-17,4688.669921875,15921.5703125,1869.699951171875,78.36000061035156
2021-11-18,4704.5400390625,15993.7099609375,1861.0,79.01000213623047
2021-11-19,4697.9599609375,16057.4404296875,1851.199951171875,76.0999984741211
2021-11-22,4682.93994140625,15854.759765625,1806.0,76.75
2021-11-23,4690.7001953125,15775.1396484375,1783.5,78.5
2021-11-24,4701.4599609375,15845.23046875,1784.0999755859375,78.38999938964844
2021-11-26,4594.6201171875,15491.66015625,1785.300048828125,68.1500015258789
2021-11-29,4655.27001953125,15782.830078125,1782.300048828125,69.94999694824219
2021-11-30,4567.0,15537.6904296875,1773.5999755859375,66.18000030517578
2021-12-01,4513.0400390625,15254.0498046875,1781.5999755859375,65.56999969482422
2021-12-02,4577.10009765625,15381.3203125,1760.699951171875,66.5
2021-12-03,4538.43017578125,15085.4697265625,1782.0,66.26000213623047
2021-12-06,4591.669921875,15225.150390625,1777.5,69.48999786376953
2021-12-07,4686.75,15686.919921875,1782.5999755859375,72.05000305175781
2021-12-08,4701.2099609375,15786.990234375,1783.4000244140625,72.36000061035156
2021-12-09,4667.4501953125,15517.3701171875,1774.5999755859375,70.94000244140625
2021-12-10,4712.02001953125,15630.599609375,1782.9000244140625,71.66999816894531
2021-12-13,4668.97021484375,15413.2802734375,1786.300048828125,71.29000091552734
2021-12-14,4634.08984375,15237.6396484375,1770.4000244140625,70.7300033569336
2021-12-15,4709.85009765625,15565.580078125,1762.5999755859375,70.87000274658203
2021-12-16,4668.669921875,15180.4296875,1796.5999755859375,72.37999725341797
2021-12-17,4620.64013671875,15169.6796875,1803.800048828125,70.86000061035156
2021-12-20,4568.02001953125,14980.9404296875,1793.699951171875,68.2300033569336
2021-12-21,4649.22998046875,15341.08984375,1787.9000244140625,71.12000274658203
2021-12-22,4696.56005859375,15521.8896484375,1801.5999755859375,72.76000213623047
2021-12-23,4725.7900390625,15653.3701171875,1811.199951171875,73.79000091552734
2021-12-27,4791.18994140625,15871.259765625,1808.0999755859375,75.56999969482422
2021-12-28,4786.35009765625,15781.7197265625,1810.199951171875,75.9800033569336
2021-12-29,4793.06005859375,15766.2197265625,1805.0999755859375,76.55999755859375
2021-12-30,4778.72998046875,15741.5595703125,1812.699951171875,76.98999786376953
2021-12-31,4766.18017578125,15644.9697265625,1827.5,75.20999908447266
2022-01-03,4796.56005859375,15832.7998046875,1799.4000244140625,76.08000183105469
2022-01-04,4793.5400390625,15622.7197265625,1814.0,76.98999786376953
2022-01-05,4700.580078125,15100.169921875,1824.5999755859375,77.8499984741211
2022-01-06,4696.0498046875,15080.8603515625,1788.699951171875,79.45999908447266
2022-01-07,4677.02978515625,14935.900390625,1797.0,78.9000015258789
2022-01-10,4670.2900390625,14942.830078125,1798.4000244140625,78.2300033569336
2022-01-11,4713.06982421875,15153.4501953125,1818.5999755859375,81.22000122070312
2022-01-12,4726.35009765625,15188.3896484375,1827.199951171875,82.63999938964844
2022-01-13,4659.02978515625,14806.8095703125,1821.199951171875,82.12000274658203
2022-01-14,4662.85009765625,14893.75,1816.5,83.81999969482422
2022-01-18,4577.10986328125,14506.900390625,1812.300048828125,85.43000030517578
2022-01-19,4532.759765625,14340.259765625,1843.0999755859375,86.95999908447266
2022-01-20,4482.72998046875,14154.01953125,1842.5,86.9000015258789
2022-01-21,4397.93994140625,13768.919921875,1831.800048828125,85.13999938964844
2022-01-24,4410.1298828125,13855.1298828125,1841.699951171875,83.30999755859375
2022-01-25,4356.4501953125,13539.2900390625,1852.699951171875,85.5999984741211
2022-01-26,4349.93017578125,13542.1201171875,1829.9000244140625,87.3499984741211
2022-01-27,4326.509765625,13352.7802734375,1793.300048828125,86.61000061035156
2022-01-28,4431.85009765625,13770.5703125,1784.9000244140625,86.81999969482422
2022-01-31,4515.5498046875,14239.8798828125,1795.0,88.1500015258789
2022-02-01,4546.5400390625,14346.0,1800.300048828125,88.19999694824219
2022-02-02,4589.3798828125,14417.5498046875,1809.199951171875,88.26000213623047
2022-02-03,4477.43994140625,13878.8203125,1803.0,90.2699966430664
2022-02-04,4500.52978515625,14098.009765625,1806.5999755859375,92.30999755859375
2022-02-07,4483.8701171875,14015.669921875,1820.5999755859375,91.31999969482422
2022-02-08,4521.5400390625,14194.4501953125,1826.5999755859375,89.36000061035156
2022-02-09,4587.18017578125,14490.3701171875,1835.199951171875,89.66000366210938
2022-02-10,4504.080078125,14185.6396484375,1836.199951171875,89.87999725341797
2022-02-11,4418.64013671875,13791.150390625,1840.800048828125,93.0999984741211
2022-02-14,4401.669921875,13790.919921875,1868.0,95.45999908447266
2022-02-15,4471.06982421875,14139.759765625,1854.800048828125,92.06999969482422
2022-02-16,4475.009765625,14124.08984375,1870.199951171875,93.66000366210938
2022-02-17,4380.259765625,13716.7197265625,1900.699951171875,91.76000213623047
2022-02-18,4348.8701171875,13548.0703125,1898.5999755859375,91.06999969482422
2022-02-22,4304.759765625,13381.51953125,1906.0999755859375,92.3499984741211
2022-02-23,4225.5,13037.490234375,1909.199951171875,92.0999984741211
2022-02-24,4288.7001953125,13473.58984375,1925.0999755859375,92.80999755859375
2022-02-25,4384.64990234375,13694.6201171875,1886.5,91.58999633789062
2022-02-28,4373.93994140625,13751.400390625,1899.4000244140625,95.72000122070312
2022-03-01,4306.259765625,13532.4599609375,1942.4000244140625,103.41000366210938
2022-03-02,4386.5400390625,13752.01953125,1920.9000244140625,110.5999984741211
2022-03-03,4363.490234375,13537.9404296875,1934.4000244140625,107.66999816894531
2022-03-04,4328.8701171875,13313.4404296875,1965.0999755859375,115.68000030517578
2022-03-07,4201.08984375,12830.9599609375,1993.9000244140625,119.4000015258789
2022-03-08,4170.7001953125,12795.5498046875,2040.0999755859375,123.69999694824219
2022-03-09,4277.8798828125,13255.5498046875,1985.9000244140625,108.69999694824219
2022-03-10,4259.52001953125,13129.9599609375,1998.0999755859375,106.0199966430664
2022-03-11,4204.31005859375,12843.8095703125,1982.699951171875,109.33000183105469
2022-03-14,4173.10986328125,12581.2197265625,1959.5999755859375,103.01000213623047
2022-03-15,4262.4501953125,12948.6201171875,1928.5,96.44000244140625
2022-03-16,4357.85986328125,13436.5498046875,1908.0,95.04000091552734
2022-03-17,4411.669921875,13614.7802734375,1942.0999755859375,102.9800033569336
2022-03-18,4463.1201171875,13893.83984375,1928.199951171875,104.69999694824219
2022-03-21,4461.18017578125,13838.4599609375,1928.5999755859375,112.12000274658203
2022-03-22,4511.60986328125,14108.8203125,1920.699951171875,111.76000213623047
2022-03-23,4456.240234375,13922.599609375,1936.5999755859375,114.93000030517578
2022-03-24,4520.16015625,14191.83984375,1961.5999755859375,112.33999633789062
2022-03-25,4543.06005859375,14169.2998046875,1953.800048828125,113.9000015258789
2022-03-28,4575.52001953125,14354.900390625,1939.5999755859375,105.95999908447266
2022-03-29,4631.60009765625,14619.6396484375,1912.0,104.23999786376953
2022-03-30,4602.4501953125,14442.26953125,1933.5,107.81999969482422
2022-03-31,4530.41015625,14220.51953125,1949.199951171875,100.27999877929688
2022-04-01,4545.85986328125,14261.5,1919.0999755859375,99.2699966430664
2022-04-04,4582.64013671875,14532.5498046875,1929.199951171875,103.27999877929688
2022-04-05,4525.1201171875,14204.169921875,1922.9000244140625,101.95999908447266
2022-04-06,4481.14990234375,13888.8203125,1918.4000244140625,96.2300033569336
2022-04-07,4500.2099609375,13897.2998046875,1933.800048828125,96.02999877929688
2022-04-08,4488.27978515625,13711.0,1941.5999755859375,98.26000213623047
2022-04-11,4412.52978515625,13411.9599609375,1944.300048828125,94.29000091552734
2022-04-12,4397.4501953125,13371.5703125,1972.0999755859375,100.5999984741211
2022-04-13,4446.58984375,13643.58984375,1981.0,104.25
2022-04-14,4392.58984375,13351.080078125,1970.9000244140625,106.94999694824219
2022-04-18,4391.68994140625,13332.3603515625,1982.9000244140625,108.20999908447266
2022-04-19,4462.2099609375,13619.66015625,1955.699951171875,102.55999755859375
2022-04-20,4459.4501953125,13453.0703125,1952.300048828125,102.75
2022-04-21,4393.66015625,13174.650390625,1944.9000244140625,103.79000091552734
2022-04-22,4271.77978515625,12839.2900390625,1931.0,102.06999969482422
2022-04-25,4296.1201171875,13004.849609375,1893.199951171875,98.54000091552734
2022-04-26,4175.2001953125,12490.740234375,1901.4000244140625,101.69999694824219
2022-04-27,4183.9599609375,12488.9296875,1885.9000244140625,102.0199966430664
2022-04-28,4287.5,12871.5302734375,1888.699951171875,105.36000061035156
2022-04-29,4131.93017578125,12334.6396484375,1909.300048828125,104.69000244140625
2022-05-02,4155.3798828125,12536.01953125,1861.800048828125,105.16999816894531
2022-05-03,4175.47998046875,12563.759765625,1868.800048828125,102.41000366210938
2022-05-04,4300.169921875,12964.8603515625,1867.0,107.80999755859375
2022-05-05,4146.8701171875,12317.6904296875,1874.0,108.26000213623047
2022-05-06,4123.33984375,12144.66015625,1881.199951171875,109.7699966430664
2022-05-09,3991.239990234375,11623.25,1857.0999755859375,103.08999633789062
2022-05-10,4001.050048828125,11737.669921875,1839.9000244140625,99.76000213623047
2022-05-11,3935.179931640625,11364.240234375,1852.5999755859375,105.70999908447266
2022-05-12,3930.080078125,11370.9599609375,1823.800048828125,106.12999725341797
2022-05-13,4023.889892578125,11805.0,1807.4000244140625,110.48999786376953
2022-05-16,4008.010009765625,11662.7900390625,1813.5,114.19999694824219
2022-05-17,4088.85009765625,11984.51953125,1818.199951171875,112.4000015258789
2022-05-18,3923.679931640625,11418.150390625,1815.9000244140625,109.58999633789062
2022-05-19,3900.7900390625,11388.5,1841.199951171875,112.20999908447266
2022-05-20,3901.360107421875,11354.6201171875,1841.800048828125,113.2300033569336
2022-05-23,3973.75,11535.26953125,1847.800048828125,110.29000091552734
2022-05-24,3941.47998046875,11264.4501953125,1865.0999755859375,109.7699966430664
2022-05-25,3978.72998046875,11434.740234375,1846.199951171875,110.33000183105469
2022-05-26,4057.840087890625,11740.650390625,1847.4000244140625,114.08999633789062
2022-05-27,4158.240234375,12131.1298828125,1851.300048828125,115.06999969482422
2022-05-31,4132.14990234375,12081.3896484375,1842.699951171875,114.66999816894531
2022-06-01,4101.22998046875,11994.4599609375,1843.300048828125,115.26000213623047
2022-06-02,4176.81982421875,12316.900390625,1866.5,116.87000274658203
2022-06-03,4108.5400390625,12012.73046875,1845.4000244140625,118.87000274658203
2022-06-06,4121.43017578125,12061.3701171875,1839.199951171875,118.5
2022-06-07,4160.68017578125,12175.23046875,1847.5,119.41000366210938
2022-06-08,4115.77001953125,12086.26953125,1851.9000244140625,122.11000061035156
2022-06-09,4017.820068359375,11754.23046875,1848.800048828125,121.51000213623047
2022-06-10,3900.860107421875,11340.01953125,1871.5,120.66999816894531
2022-06-13,3749.6298828125,10809.23046875,1828.0,120.93000030517578
2022-06-14,3735.47998046875,10828.349609375,1809.5,118.93000030517578
2022-06-15,3789.989990234375,11099.150390625,1815.300048828125,115.30999755859375
2022-06-16,3666.77001953125,10646.099609375,1845.699951171875,117.58999633789062
2022-06-17,3674.840087890625,10798.349609375,1835.5999755859375,109.55999755859375
2022-06-21,3764.7900390625,11069.2998046875,1834.5999755859375,110.6500015258789
2022-06-22,3759.889892578125,11053.080078125,1834.300048828125,106.19000244140625
2022-06-23,3795.72998046875,11232.1904296875,1825.699951171875,104.2699966430664
2022-06-24,3911.739990234375,11607.6201171875,1826.5,107.62000274658203
2022-06-27,3900.110107421875,11524.5498046875,1820.9000244140625,109.56999969482422
2022-06-28,3821.550048828125,11181.5400390625,1817.5,111.76000213623047
2022-06-29,3818.830078125,11177.8896484375,1813.699951171875,109.77999877929688
2022-06-30,3785.3798828125,11028.740234375,1804.0999755859375,105.76000213623047
2022-07-01,3825.330078125,11127.849609375,1798.9000244140625,108.43000030517578
2022-07-05,3831.389892578125,11322.240234375,1761.800048828125,99.5
2022-07-06,3845.080078125,11361.849609375,1734.9000244140625,98.52999877929688
2022-07-07,3902.6201171875,11621.349609375,1737.9000244140625,102.7300033569336
2022-07-08,3899.3798828125,11635.3095703125,1740.5999755859375,104.79000091552734
2022-07-11,3854.429931640625,11372.599609375,1730.0,104.08999633789062
2022-07-12,3818.800048828125,11264.73046875,1723.300048828125,95.83999633789062
2022-07-13,3801.780029296875,11247.580078125,1734.199951171875,96.30000305175781
2022-07-14,3790.3798828125,11251.1904296875,1704.5,95.77999877929688
2022-07-15,3863.159912109375,11452.419921875,1702.4000244140625,97.58999633789062
2022-07-18,3830.85009765625,11360.0498046875,1709.199951171875,102.5999984741211
2022-07-19,3936.68994140625,11713.150390625,1710.0,104.22000122070312
2022-07-20,3959.89990234375,11897.650390625,1699.5,102.26000213623047
2022-07-21,3998.949951171875,12059.6103515625,1712.699951171875,96.3499984741211
2022-07-22,3961.6298828125,11834.1103515625,1727.0999755859375,94.69999694824219
2022-07-25,3966.840087890625,11782.669921875,1719.0,96.69999694824219
2022-07-26,3921.050048828125,11562.5703125,1717.699951171875,94.9800033569336
2022-07-27,4023.610107421875,12032.419921875,1719.0999755859375,97.26000213623047
2022-07-28,4072.429931640625,12162.58984375,1750.300048828125,96.41999816894531
2022-07-29,4130.2900390625,12390.6904296875,1762.9000244140625,98.62000274658203
2022-08-01,4118.6298828125,12368.98046875,1769.0,93.88999938964844
2022-08-02,4091.18994140625,12348.759765625,1771.0999755859375,94.41999816894531
2022-08-03,4155.169921875,12668.16015625,1758.0,90.66000366210938
2022-08-04,4151.93994140625,12720.580078125,1788.5,88.54000091552734
2022-08-05,4145.18994140625,12657.5498046875,1772.9000244140625,89.01000213623047
2022-08-08,4140.06005859375,12644.4599609375,1786.800048828125,90.76000213623047
2022-08-09,4122.47021484375,12493.9296875,1794.0,90.5
2022-08-10,4210.240234375,12854.7998046875,1795.5999755859375,91.93000030517578
2022-08-11,4207.27001953125,12779.91015625,1789.699951171875,94.33999633789062
2022-08-12,4280.14990234375,13047.1904296875,1798.5999755859375,92.08999633789062
2022-08-15,4297.14013671875,13128.0498046875,1781.4000244140625,89.41000366210938
2022-08-16,4305.2001953125,13102.5498046875,1773.199951171875,86.52999877929688
2022-08-17,4274.0400390625,12938.1201171875,1760.300048828125,88.11000061035156
2022-08-18,4283.740234375,12965.33984375,1755.300048828125,90.5
2022-08-19,4228.47998046875,12705.2197265625,1747.5999755859375,90.7699966430664
2022-08-22,4137.990234375,12381.5703125,1734.0,90.2300033569336
2022-08-23,4128.72998046875,12381.2998046875,1746.800048828125,93.73999786376953
2022-08-24,4140.77001953125,12431.5302734375,1747.800048828125,94.88999938964844
2022-08-25,4199.1201171875,12639.26953125,1757.699951171875,92.5199966430664
2022-08-26,4057.659912109375,12141.7099609375,1736.0999755859375,93.05999755859375
2022-08-29,4030.610107421875,12017.669921875,1736.5999755859375,97.01000213623047
2022-08-30,3986.159912109375,11883.1396484375,1723.199951171875,91.63999938964844
2022-08-31,3955.0,11816.2001953125,1712.800048828125,89.55000305175781
2022-09-01,3966.85009765625,11785.1298828125,1696.5999755859375,86.61000061035156
2022-09-02,3924.260009765625,11630.8603515625,1709.800048828125,86.87000274658203
2022-09-06,3908.18994140625,11544.91015625,1700.4000244140625,86.87999725341797
2022-09-07,3979.8701171875,11791.900390625,1715.300048828125,81.94000244140625
2022-09-08,4006.179931640625,11862.1298828125,1708.0,83.54000091552734
2022-09-09,4067.360107421875,12112.3095703125,1716.199951171875,86.79000091552734
2022-09-12,4110.41015625,12266.41015625,1728.0999755859375,87.77999877929688
2022-09-13,3932.68994140625,11633.5703125,1705.0,87.30999755859375
2022-09-14,3946.010009765625,11719.6796875,1696.5,88.4800033569336
2022-09-15,3901.35009765625,11552.3603515625,1665.4000244140625,85.0999984741211
2022-09-16,3873.330078125,11448.400390625,1671.699951171875,85.11000061035156
2022-09-19,3899.889892578125,11535.01953125,1666.199951171875,85.7300033569336
2022-09-20,3855.929931640625,11425.0498046875,1659.699951171875,84.44999694824219
2022-09-21,3789.929931640625,11220.1904296875,1664.5999755859375,82.94000244140625
2022-09-22,3757.989990234375,11066.8095703125,1670.800048828125,83.48999786376953
2022-09-23,3693.22998046875,10867.9296875,1645.300048828125,78.73999786376953
2022-09-26,3655.0400390625,10802.919921875,1623.300048828125,76.70999908447266
2022-09-27,3647.2900390625,10829.5,1626.699951171875,78.5
2022-09-28,3719.0400390625,11051.6396484375,1660.4000244140625,82.1500015258789
2022-09-29,3640.469970703125,10737.509765625,1658.5,81.2300033569336
2022-09-30,3585.6201171875,10575.6201171875,1662.4000244140625,79.48999786376953
2022-10-03,3678.429931640625,10815.4296875,1692.9000244140625,83.62999725341797
2022-10-04,3790.929931640625,11176.41015625,1721.0999755859375,86.5199966430664
2022-10-05,3783.280029296875,11148.6396484375,1711.4000244140625,87.76000213623047
2022-10-06,3744.52001953125,11073.3095703125,1711.699951171875,88.44999694824219
2022-10-07,3639.659912109375,10652.400390625,1700.5,92.63999938964844
2022-10-10,3612.389892578125,10542.099609375,1667.300048828125,91.12999725341797
2022-10-11,3588.840087890625,10426.1904296875,1678.699951171875,89.3499984741211
2022-10-12,3577.030029296875,10417.099609375,1670.300048828125,87.2699966430664
2022-10-13,3669.909912109375,10649.150390625,1670.0,89.11000061035156
2022-10-14,3583.070068359375,10321.3896484375,1641.699951171875,85.61000061035156
2022-10-17,3677.949951171875,10675.7998046875,1657.0,85.45999908447266
2022-10-18,3719.97998046875,10772.400390625,1649.0,82.81999969482422
2022-10-19,3695.159912109375,10680.509765625,1627.5,85.55000305175781
2022-10-20,3665.780029296875,10614.83984375,1630.800048828125,85.9800033569336
2022-10-21,3752.75,10859.7197265625,1651.0,85.05000305175781
2022-10-24,3797.340087890625,10952.6103515625,1648.699951171875,84.58000183105469
2022-10-25,3859.110107421875,11199.1201171875,1652.800048828125,85.31999969482422
2022-10-26,3830.60009765625,10970.990234375,1664.0,87.91000366210938
2022-10-27,3807.300048828125,10792.669921875,1660.699951171875,89.08000183105469
2022-10-28,3901.06005859375,11102.4501953125,1639.5999755859375,87.9000015258789
2022-10-31,3871.97998046875,10988.150390625,1635.9000244140625,86.52999877929688
2022-11-01,3856.10009765625,10890.849609375,1645.0,88.37000274658203
2022-11-02,3759.68994140625,10524.7998046875,1645.699951171875,90.0
2022-11-03,3719.889892578125,10342.9404296875,1627.300048828125,88.16999816894531
2022-11-04,3770.550048828125,10475.25,1672.5,92.61000061035156
2022-11-07,3806.800048828125,10564.51953125,1676.5,91.79000091552734
2022-11-08,3828.110107421875,10616.2001953125,1712.0999755859375,88.91000366210938
2022-11-09,3748.570068359375,10353.169921875,1710.0999755859375,85.83000183105469
2022-11-10,3956.3701171875,11114.150390625,1750.300048828125,86.47000122070312
2022-11-11,3992.929931640625,11323.330078125,1766.0,88.95999908447266
2022-11-14,3957.25,11196.2197265625,1773.5999755859375,85.87000274658203
2022-11-15,3991.72998046875,11358.41015625,1773.800048828125,86.91999816894531
2022-11-16,3958.7900390625,11183.66015625,1773.0,85.58999633789062
2022-11-17,3946.56005859375,11144.9599609375,1760.800048828125,81.63999938964844
2022-11-18,3965.340087890625,11146.0595703125,1751.9000244140625,80.08000183105469
2022-11-21,3949.93994140625,11024.509765625,1737.4000244140625,79.7300033569336
2022-11-22,4003.580078125,11174.41015625,1738.300048828125,80.94999694824219
2022-11-23,4027.260009765625,11285.3203125,1744.9000244140625,77.94000244140625
2022-11-25,4026.1201171875,11226.3603515625,1753.300048828125,76.27999877929688
2022-11-28,3963.93994140625,11049.5,1740.0999755859375,77.23999786376953
2022-11-29,3957.6298828125,10983.7802734375,1748.4000244140625,78.19999694824219
2022-11-30,4080.110107421875,11468.0,1746.0,80.55000305175781
2022-12-01,4076.570068359375,11482.4501953125,1801.0999755859375,81.22000122070312
2022-12-02,4071.699951171875,11461.5,1795.9000244140625,79.9800033569336
2022-12-05,3998.840087890625,11239.9404296875,1767.4000244140625,76.93000030517578
2022-12-06,3941.260009765625,11014.8896484375,1769.300048828125,74.25
2022-12-07,3933.919921875,10958.5498046875,1785.5,72.01000213623047
2022-12-08,3963.510009765625,11082.0,1788.699951171875,71.45999908447266
2022-12-09,3934.3798828125,11004.6201171875,1798.0999755859375,71.0199966430664
2022-12-12,3990.56005859375,11143.740234375,1780.5,73.16999816894531
2022-12-13,4019.64990234375,11256.8095703125,1813.9000244140625,75.38999938964844
2022-12-14,3995.320068359375,11170.8896484375,1807.5,77.27999877929688
2022-12-15,3895.75,10810.5302734375,1777.199951171875,76.11000061035156
2022-12-16,3852.360107421875,10705.41015625,1790.0,74.29000091552734
2022-12-19,3817.659912109375,10546.0302734375,1787.699951171875,75.19000244140625
2022-12-20,3821.6201171875,10547.1103515625,1815.9000244140625,76.08999633789062
2022-12-21,3878.43994140625,10709.3701171875,1815.9000244140625,78.29000091552734
2022-12-22,3822.389892578125,10476.1201171875,1787.0,77.48999786376953
2022-12-23,3844.820068359375,10497.8603515625,1795.9000244140625,79.55999755859375
2022-12-27,3829.25,10353.23046875,1814.800048828125,79.52999877929688
2022-12-28,3783.219970703125,10213.2900390625,1807.9000244140625,78.95999908447266
2022-12-29,3849.280029296875,10478.08984375,1819.5,78.4000015258789
2022-12-30,3839.5,10466.48046875,1819.699951171875,80.26000213623047
2023-01-03,3824.139892578125,10386.98046875,1839.699951171875,76.93000030517578
2023-01-04,3852.969970703125,10458.759765625,1852.800048828125,72.83999633789062
2023-01-05,3808.10009765625,10305.240234375,1834.800048828125,73.66999816894531
2023-01-06,3895.080078125,10569.2900390625,1864.199951171875,73.7699966430664
2023-01-09,3892.090087890625,10635.650390625,1872.699951171875,74.62999725341797
2023-01-10,3919.25,10742.6298828125,1871.5999755859375,75.12000274658203
2023-01-11,3969.610107421875,10931.669921875,1874.5999755859375,77.41000366210938
2023-01-12,3983.169921875,11001.099609375,1895.5,78.38999938964844
2023-01-13,3999.090087890625,11079.16015625,1918.4000244140625,79.86000061035156
2023-01-17,3990.969970703125,11095.1103515625,1907.199951171875,80.18000030517578
2023-01-18,3928.860107421875,10957.009765625,1904.4000244140625,79.4800033569336
2023-01-19,3898.85009765625,10852.26953125,1922.0999755859375,80.33000183105469
2023-01-20,3972.610107421875,11140.4296875,1926.4000244140625,81.30999755859375
2023-01-23,4019.81005859375,11364.41015625,1927.0999755859375,81.62000274658203
2023-01-24,4016.949951171875,11334.26953125,1933.9000244140625,80.12999725341797
2023-01-25,4016.219970703125,11313.3603515625,1941.199951171875,80.1500015258789
2023-01-26,4060.429931640625,11512.41015625,1929.0999755859375,81.01000213623047
2023-01-27,4070.56005859375,11621.7099609375,1928.5999755859375,79.68000030517578
2023-01-30,4017.77001953125,11393.8095703125,1922.9000244140625,77.9000015258789
2023-01-31,4076.60009765625,11584.5498046875,1929.5,78.87000274658203
2023-02-01,4119.2099609375,11816.3203125,1927.800048828125,76.41000366210938
2023-02-02,4179.759765625,12200.8203125,1916.300048828125,75.87999725341797
2023-02-03,4136.47998046875,12006.9501953125,1862.9000244140625,73.38999938964844
2023-02-06,4111.080078125,11887.4501953125,1866.199951171875,74.11000061035156
2023-02-07,4164.0,12113.7900390625,1871.699951171875,77.13999938964844
2023-02-08,4117.85986328125,11910.51953125,1877.4000244140625,78.47000122070312
2023-02-09,4081.5,11789.580078125,1866.199951171875,78.05999755859375
2023-02-10,4090.4599609375,11718.1201171875,1862.800048828125,79.72000122070312
2023-02-13,4137.2900390625,11891.7900390625,1851.9000244140625,80.13999938964844
2023-02-14,4136.1298828125,11960.150390625,1854.0,79.05999755859375
