date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2019-09-26,16.07,1.7,1.66,1.85,117.7267,,,
2019-09-27,17.22,1.69,1.63,1.83,117.7218,,,
2019-09-28,,,,1.83,,,,
2019-09-29,,,,1.83,,,,
2019-09-30,16.24,1.68,1.63,1.9,117.9461,,,
2019-10-01,18.56,1.65,1.56,1.88,117.9595,,15184.1,118.48822
2019-10-02,20.56,1.6,1.48,1.85,117.9671,3945831.0,,
2019-10-03,19.12,1.54,1.39,1.83,117.6608,,,
2019-10-04,17.04,1.52,1.4,1.82,117.5288,,,
2019-10-05,,,,1.82,,,,
2019-10-06,,,,1.82,,,,
2019-10-07,17.86,1.56,1.46,1.82,117.5533,,,
2019-10-08,20.28,1.54,1.42,1.82,117.7407,,,
2019-10-09,18.64,1.59,1.47,1.82,117.6835,3949955.0,,
2019-10-10,17.57,1.67,1.53,1.82,117.2801,,,
2019-10-11,15.58,1.76,1.63,1.82,116.8239,,,
2019-10-12,,,,1.82,,,,
2019-10-13,,,,1.82,,,,
2019-10-14,14.57,,,1.82,,,,
2019-10-15,13.54,1.77,1.61,1.9,116.8111,,,
2019-10-16,13.68,1.75,1.58,1.9,116.6425,3966471.0,,
2019-10-17,13.79,1.76,1.6,1.85,116.2615,,,
2019-10-18,14.25,1.76,1.58,1.85,116.1344,,,
2019-10-19,,,,1.85,,,,
2019-10-20,,,,1.85,,,,
2019-10-21,14.0,1.8,1.62,1.85,116.0436,,,
2019-10-22,14.46,1.78,1.6,1.85,115.9851,,,
2019-10-23,14.01,1.77,1.58,1.85,116.0586,3968700.0,,
2019-10-24,13.71,1.77,1.58,1.85,116.1278,,,
2019-10-25,12.65,1.8,1.63,1.83,116.0774,,,
2019-10-26,,,,1.83,,,,
2019-10-27,,,,1.83,,,,
2019-10-28,13.11,1.85,1.64,1.83,116.0222,,,
2019-10-29,13.2,1.84,1.64,1.82,115.9797,,,
2019-10-30,12.33,1.78,1.61,1.82,116.1636,4019823.0,,
2019-10-31,13.22,1.69,1.52,1.58,115.9125,,,
2019-11-01,12.3,1.73,1.56,1.57,115.7312,,15296.0,131.75071
2019-11-02,,,,1.57,,,,
2019-11-03,,,,1.57,,,,
2019-11-04,12.83,1.79,1.6,1.56,115.8624,,,
2019-11-05,13.1,1.86,1.63,1.56,116.1138,,,
2019-11-06,12.62,1.81,1.61,1.55,116.1004,4039443.0,,
2019-11-07,12.73,1.92,1.68,1.55,116.1172,,,
2019-11-08,12.07,1.94,1.68,1.55,116.3436,,,
2019-11-09,,,,1.55,,,,
2019-11-10,,,,1.55,,,,
2019-11-11,12.69,,,1.55,,,,
2019-11-12,12.68,1.92,1.66,1.55,116.5837,,,
2019-11-13,13.0,1.88,1.63,1.55,116.8397,4047882.0,,
2019-11-14,13.05,1.82,1.58,1.55,116.8022,,,
2019-11-15,12.05,1.84,1.61,1.55,116.4401,,,
2019-11-16,,,,1.55,,,,
2019-11-17,,,,1.55,,,,
2019-11-18,12.46,1.81,1.6,1.55,116.3625,,,
2019-11-19,12.86,1.79,1.6,1.55,116.5391,,,
2019-11-20,12.78,1.73,1.56,1.55,116.828,4030249.0,,
2019-11-21,13.13,1.77,1.6,1.55,116.7435,,,
2019-11-22,12.34,1.77,1.61,1.55,116.9137,,,
2019-11-23,,,,1.55,,,,
2019-11-24,,,,1.55,,,,
2019-11-25,11.87,1.76,1.61,1.55,117.0098,,,
2019-11-26,11.54,1.74,1.58,1.55,117.0513,,,
2019-11-27,11.75,1.77,1.63,1.55,117.1273,4052875.0,,
2019-11-28,,,,1.55,,,,
2019-11-29,12.62,1.78,1.61,1.56,117.1204,,,
2019-11-30,,,,1.56,,,,
2019-12-01,,,,1.56,,,15347.5,143.46725
2019-12-02,14.91,1.83,1.61,1.56,116.9647,,,
2019-12-03,15.96,1.72,1.53,1.55,116.8898,,,
2019-12-04,14.8,1.77,1.58,1.55,116.692,4065696.0,,
2019-12-05,14.52,1.8,1.58,1.55,116.3838,,,
2019-12-06,13.62,1.84,1.61,1.55,116.5381,,,
2019-12-07,,,,1.55,,,,
2019-12-08,,,,1.55,,,,
2019-12-09,15.86,1.83,1.63,1.55,116.3283,,,
2019-12-10,15.68,1.85,1.65,1.55,116.2542,,,
2019-12-11,14.99,1.79,1.61,1.55,116.1478,4095491.0,,
2019-12-12,13.94,1.9,1.66,1.55,115.8741,,,
2019-12-13,12.63,1.82,1.61,1.55,115.6967,,,
2019-12-14,,,,1.55,,,,
2019-12-15,,,,1.55,,,,
2019-12-16,12.14,1.89,1.65,1.56,115.555,,,
2019-12-17,12.29,1.89,1.63,1.55,115.5553,,,
2019-12-18,12.58,1.92,1.63,1.55,115.6618,4137052.0,,
2019-12-19,12.5,1.92,1.62,1.55,115.5988,,,
2019-12-20,12.51,1.92,1.63,1.55,115.7598,,,
2019-12-21,,,,1.55,,,,
2019-12-22,,,,1.55,,,,
2019-12-23,12.61,1.93,1.64,1.55,115.8059,,,
2019-12-24,12.67,1.9,1.62,1.55,,,,
2019-12-25,,,,1.55,,4165591.0,,
2019-12-26,12.65,1.9,1.64,1.55,115.634,,,
2019-12-27,13.43,1.88,1.59,1.55,115.22,,,
2019-12-28,,,,1.55,,,,
2019-12-29,,,,1.55,,,,
2019-12-30,14.82,1.9,1.58,1.55,114.9631,,,
2019-12-31,13.78,1.92,1.58,1.55,114.669,,,
2020-01-01,,,,1.55,,4173626.0,15427.1,131.39109
2020-01-02,12.47,1.88,1.58,1.55,114.9745,,,
2020-01-03,14.02,1.8,1.53,1.55,114.9867,,,
2020-01-04,,,,1.55,,,,
2020-01-05,,,,1.55,,,,
2020-01-06,13.85,1.81,1.54,1.55,114.9557,,,
2020-01-07,13.79,1.83,1.54,1.55,115.1477,,,
2020-01-08,13.45,1.87,1.58,1.55,115.1328,4149544.0,,
2020-01-09,12.54,1.85,1.58,1.55,115.2331,,,
2020-01-10,12.56,1.83,1.56,1.54,115.0677,,,
2020-01-11,,,,1.54,,,,
2020-01-12,,,,1.54,,,,
2020-01-13,12.32,1.85,1.58,1.54,115.0342,,,
2020-01-14,12.39,1.82,1.58,1.54,115.0239,,,
2020-01-15,12.42,1.79,1.56,1.54,114.9528,4175850.0,,
2020-01-16,12.32,1.81,1.58,1.54,115.0006,,,
2020-01-17,12.1,1.84,1.58,1.55,115.0656,,,
2020-01-18,,,,1.55,,,,
2020-01-19,,,,1.55,,,,
2020-01-20,,,,1.55,,,,
2020-01-21,12.85,1.78,1.53,1.55,115.1876,,,
2020-01-22,12.91,1.77,1.53,1.55,115.2273,4145912.0,,
2020-01-23,12.98,1.74,1.51,1.55,115.5545,,,
2020-01-24,14.56,1.7,1.49,1.55,115.5556,,,
2020-01-25,,,,1.55,,,,
2020-01-26,,,,1.55,,,,
2020-01-27,18.23,1.61,1.44,1.55,115.8004,,,
2020-01-28,16.28,1.65,1.45,1.55,115.7239,,,
2020-01-29,16.39,1.6,1.42,1.55,115.7003,4151630.0,,
2020-01-30,15.49,1.57,1.41,1.6,115.8077,,,
2020-01-31,18.84,1.51,1.33,1.59,115.7345,,,
2020-02-01,,,,1.59,,,15493.4,160.51565
2020-02-02,,,,1.59,,,,
2020-02-03,17.97,1.54,1.36,1.59,116.1172,,,
2020-02-04,16.05,1.61,1.41,1.59,115.9291,,,
2020-02-05,15.15,1.66,1.44,1.59,116.009,4166707.0,,
2020-02-06,14.96,1.65,1.44,1.59,116.1518,,,
2020-02-07,15.47,1.59,1.41,1.58,116.5086,,,
2020-02-08,,,,1.58,,,,
2020-02-09,,,,1.58,,,,
2020-02-10,15.04,1.56,1.37,1.58,116.5711,,,
2020-02-11,15.18,1.59,1.41,1.58,116.3585,,,
2020-02-12,13.74,1.62,1.44,1.58,116.2794,4182689.0,,
2020-02-13,14.15,1.61,1.44,1.58,116.3999,,,
2020-02-14,13.68,1.59,1.42,1.58,116.4223,,,
2020-02-15,,,,1.58,,,,
2020-02-16,,,,1.58,,,,
2020-02-17,,,,1.58,,,,
2020-02-18,14.83,1.55,1.41,1.59,116.6039,,,
2020-02-19,14.38,1.56,1.42,1.59,116.7829,4171570.0,,
2020-02-20,15.56,1.52,1.39,1.59,117.2454,,,
2020-02-21,17.08,1.46,1.34,1.58,117.0473,,,
2020-02-22,,,,1.58,,,,
2020-02-23,,,,1.58,,,,
2020-02-24,25.03,1.38,1.26,1.58,117.4018,,,
2020-02-25,27.85,1.33,1.2,1.58,117.2425,,,
2020-02-26,27.56,1.33,1.16,1.58,117.405,4158637.0,,
2020-02-27,39.16,1.3,1.11,1.58,117.3678,,,
2020-02-28,40.11,1.13,0.86,1.58,117.6568,,,
2020-02-29,,,,1.58,,,,
2020-03-01,,,,1.58,,,16033.0,283.14721
2020-03-02,33.42,1.1,0.84,1.59,116.8144,,,
2020-03-03,36.82,1.02,0.71,1.59,116.4958,,,
2020-03-04,31.99,1.02,0.67,1.09,116.7802,4241507.0,,
2020-03-05,39.62,0.92,0.59,1.09,116.7901,,,
2020-03-06,41.94,0.74,0.49,1.09,116.7106,,,
2020-03-07,,,,1.09,,,,
2020-03-08,,,,1.09,,,,
2020-03-09,54.46,0.54,0.38,1.09,117.1871,,,
2020-03-10,47.3,0.76,0.5,1.09,117.9027,,,
2020-03-11,53.9,0.82,0.5,1.09,118.2505,4311911.0,,
2020-03-12,75.47,0.88,0.5,1.1,120.4883,,,
2020-03-13,57.83,0.94,0.49,1.1,120.4388,,,
2020-03-14,,,,1.1,,,,
2020-03-15,,,,1.1,,,,
2020-03-16,82.69,0.73,0.36,0.25,120.9352,,,
2020-03-17,75.91,1.02,0.47,0.25,122.4816,,,
2020-03-18,76.45,1.18,0.54,0.25,124.1623,4668212.0,,
2020-03-19,72.0,1.12,0.44,0.2,125.0587,,,
2020-03-20,66.04,0.92,0.37,0.15,124.9362,,,
2020-03-21,,,,0.15,,,,
2020-03-22,,,,0.15,,,,
2020-03-23,61.59,0.76,0.28,0.15,126.1262,,,
2020-03-24,61.67,0.84,0.38,0.12,125.5001,,,
2020-03-25,63.95,0.88,0.34,0.1,124.7916,5254278.0,,
2020-03-26,61.0,0.83,0.3,0.1,122.4308,,,
2020-03-27,65.54,0.72,0.25,0.1,122.4007,,,
2020-03-28,,,,0.1,,,,
2020-03-29,,,,0.1,,,,
2020-03-30,57.08,0.7,0.23,0.09,123.2883,,,
2020-03-31,53.54,0.7,0.23,0.08,122.5301,,,
2020-04-01,57.06,0.62,0.23,0.06,123.7933,5811607.0,17065.3,268.61639
2020-04-02,50.91,0.63,0.23,0.05,123.5916,,,
2020-04-03,46.8,0.62,0.23,0.05,124.4152,,,
2020-04-04,,,,0.05,,,,
2020-04-05,,,,0.05,,,,
2020-04-06,45.24,0.67,0.27,0.05,124.16,,,
2020-04-07,46.7,0.75,0.28,0.05,123.0956,,,
2020-04-08,43.35,0.77,0.27,0.05,123.2216,6083141.0,,
2020-04-09,41.67,0.73,0.23,0.05,122.476,,,
2020-04-10,,,,0.05,122.1592,,,
2020-04-11,,,,0.05,,,,
2020-04-12,,,,0.05,,,,
2020-04-13,41.17,0.76,0.25,0.05,122.5203,,,
2020-04-14,37.76,0.76,0.23,0.05,122.1121,,,
2020-04-15,40.84,0.63,0.2,0.05,123.0752,6367887.0,,
2020-04-16,40.11,0.61,0.2,0.05,123.4615,,,
2020-04-17,38.15,0.65,0.2,0.05,122.871,,,
2020-04-18,,,,0.05,,,,
2020-04-19,,,,0.05,,,,
2020-04-20,43.83,0.63,0.2,0.05,123.1033,,,
2020-04-21,45.41,0.58,0.2,0.05,123.9116,,,
2020-04-22,41.98,0.63,0.22,0.05,123.9256,6573136.0,,
2020-04-23,41.38,0.61,0.22,0.04,123.7542,,,
2020-04-24,35.93,0.6,0.22,0.05,124.1615,,,
2020-04-25,,,,0.05,,,,
2020-04-26,,,,0.05,,,,
2020-04-27,33.29,0.67,0.24,0.04,123.8843,,,
2020-04-28,33.57,0.62,0.2,0.04,123.3693,,,
2020-04-29,31.23,0.63,0.2,0.04,122.7782,6655929.0,,
2020-04-30,34.15,0.64,0.2,0.05,122.327,,,
2020-05-01,37.19,0.64,0.2,0.05,123.1492,,17932.9,350.45982
2020-05-02,,,,0.05,,,,
2020-05-03,,,,0.05,,,,
2020-05-04,35.97,0.64,0.19,0.05,123.2117,,,
2020-05-05,33.61,0.66,0.19,0.05,122.803,,,
2020-05-06,34.12,0.72,0.17,0.05,123.609,6721420.0,,
2020-05-07,31.44,0.63,0.13,0.05,123.1249,,,
2020-05-08,27.98,0.69,0.16,0.05,122.5379,,,
2020-05-09,,,,0.05,,,,
2020-05-10,,,,0.05,,,,
2020-05-11,27.57,0.73,0.17,0.05,123.2333,,,
2020-05-12,33.04,0.69,0.17,0.05,123.0592,,,
2020-05-13,35.28,0.64,0.16,0.05,123.5408,6934227.0,,
2020-05-14,32.61,0.63,0.16,0.05,123.6429,,,
2020-05-15,31.89,0.64,0.16,0.05,123.5991,,,
2020-05-16,,,,0.05,,,,
2020-05-17,,,,0.05,,,,
2020-05-18,29.3,0.73,0.18,0.05,122.7968,,,
2020-05-19,30.53,0.7,0.17,0.05,122.5655,,,
2020-05-20,27.99,0.68,0.16,0.05,122.1007,7037258.0,,
2020-05-21,29.53,0.68,0.17,0.05,122.0914,,,
2020-05-22,28.16,0.66,0.17,0.05,122.3211,,,
2020-05-23,,,,0.05,,,,
2020-05-24,,,,0.05,,,,
2020-05-25,,,,0.05,,,,
2020-05-26,28.01,0.69,0.18,0.05,121.3864,,,
2020-05-27,27.62,0.68,0.19,0.05,121.5677,7097316.0,,
2020-05-28,28.59,0.7,0.17,0.05,121.0138,,,
2020-05-29,27.51,0.65,0.16,0.05,120.9458,,,
2020-05-30,,,,0.05,,,,
2020-05-31,,,,0.05,,,,
2020-06-01,28.23,0.66,0.14,0.05,120.2686,,18184.3,231.2598
2020-06-02,26.84,0.68,0.17,0.06,119.6854,,,
2020-06-03,25.66,0.77,0.19,0.06,119.2556,7165217.0,,
2020-06-04,25.81,0.82,0.19,0.06,119.3014,,,
2020-06-05,24.52,0.91,0.22,0.07,118.8138,,,
2020-06-06,,,,0.07,,,,
2020-06-07,,,,0.07,,,,
2020-06-08,25.81,0.88,0.22,0.07,118.6621,,,
2020-06-09,27.57,0.84,0.2,0.07,118.5893,,,
2020-06-10,27.57,0.75,0.17,0.08,118.5231,7168936.0,,
2020-06-11,40.79,0.66,0.19,0.08,119.2347,,,
2020-06-12,36.09,0.71,0.19,0.08,119.6645,,,
2020-06-13,,,,0.08,,,,
2020-06-14,,,,0.08,,,,
2020-06-15,34.4,0.71,0.19,0.09,119.9539,,,
2020-06-16,33.67,0.75,0.21,0.09,119.567,,,
2020-06-17,33.47,0.74,0.19,0.09,119.9105,7094690.0,,
2020-06-18,32.94,0.71,0.19,0.09,120.2173,,,
2020-06-19,35.12,0.7,0.19,0.09,120.2186,,,
2020-06-20,,,,0.09,,,,
2020-06-21,,,,0.09,,,,
2020-06-22,31.77,0.71,0.19,0.08,119.7532,,,
2020-06-23,31.37,0.72,0.18,0.08,119.3285,,,
2020-06-24,33.84,0.69,0.19,0.08,119.9744,7082302.0,,
2020-06-25,32.22,0.68,0.17,0.08,120.2997,,,
2020-06-26,34.73,0.64,0.17,0.08,120.533,,,
2020-06-27,,,,0.08,,,,
2020-06-28,,,,0.08,,,,
2020-06-29,31.78,0.64,0.16,0.08,120.6658,,,
2020-06-30,30.43,0.66,0.16,0.08,120.4649,,,
2020-07-01,28.62,0.69,0.17,0.08,120.0808,7009040.0,18335.4,305.96355
2020-07-02,27.68,0.68,0.16,0.09,119.8555,,,
2020-07-03,,,,0.09,,,,
2020-07-04,,,,0.09,,,,
2020-07-05,,,,0.09,,,,
2020-07-06,27.94,0.69,0.16,0.09,119.2852,,,
2020-07-07,29.43,0.65,0.16,0.09,119.5717,,,
2020-07-08,28.08,0.67,0.16,0.09,119.5525,6920716.0,,
2020-07-09,29.26,0.62,0.16,0.09,119.5129,,,
2020-07-10,27.29,0.65,0.16,0.09,119.3509,,,
2020-07-11,,,,0.09,,,,
2020-07-12,,,,0.09,,,,
2020-07-13,32.19,0.64,0.16,0.09,119.1891,,,
2020-07-14,29.52,0.63,0.14,0.09,119.3901,,,
2020-07-15,27.76,0.64,0.16,0.1,119.0331,6958604.0,,
2020-07-16,28.0,0.62,0.16,0.1,118.9275,,,
2020-07-17,25.68,0.64,0.14,0.09,119.124,,,
2020-07-18,,,,0.09,,,,
2020-07-19,,,,0.09,,,,
2020-07-20,24.46,0.62,0.16,0.1,119.0483,,,
2020-07-21,24.84,0.61,0.14,0.1,118.4042,,,
2020-07-22,24.32,0.6,0.14,0.09,118.1337,6964755.0,,
2020-07-23,26.08,0.59,0.16,0.09,118.0613,,,
2020-07-24,25.84,0.59,0.14,0.09,118.1329,,,
2020-07-25,,,,0.09,,,,
2020-07-26,,,,0.09,,,,
2020-07-27,24.74,0.62,0.15,0.1,117.3869,,,
2020-07-28,25.44,0.59,0.14,0.1,117.3189,,,
2020-07-29,24.1,0.58,0.12,0.1,117.2126,6949032.0,,
2020-07-30,24.76,0.55,0.11,0.1,117.4008,,,
2020-07-31,24.46,0.55,0.11,0.1,117.2082,,,
2020-08-01,,,,0.1,,,18411.2,224.42637
2020-08-02,,,,0.1,,,,
2020-08-03,24.28,0.56,0.11,0.1,117.8074,,,
2020-08-04,23.76,0.52,0.11,0.1,117.7833,,,
2020-08-05,22.99,0.55,0.11,0.1,116.8736,6945237.0,,
2020-08-06,22.65,0.55,0.11,0.1,117.0422,,,
2020-08-07,22.21,0.57,0.13,0.1,117.6239,,,
2020-08-08,,,,0.1,,,,
2020-08-09,,,,0.1,,,,
2020-08-10,22.13,0.59,0.14,0.1,117.5821,,,
2020-08-11,24.03,0.64,0.16,0.1,117.3781,,,
2020-08-12,22.28,0.69,0.16,0.1,117.2559,6957277.0,,
2020-08-13,22.13,0.71,0.16,0.1,117.1193,,,
2020-08-14,22.05,0.71,0.14,0.1,116.9395,,,
2020-08-15,,,,0.1,,,,
2020-08-16,,,,0.1,,,,
2020-08-17,21.35,0.69,0.14,0.1,116.749,,,
2020-08-18,21.51,0.67,0.14,0.09,116.5593,,,
2020-08-19,22.54,0.68,0.14,0.09,116.567,7010637.0,,
2020-08-20,22.72,0.65,0.13,0.09,116.8126,,,
2020-08-21,22.54,0.64,0.16,0.09,117.0572,,,
2020-08-22,,,,0.09,,,,
2020-08-23,,,,0.09,,,,
2020-08-24,22.37,0.65,0.14,0.09,116.912,,,
2020-08-25,22.03,0.69,0.15,0.09,116.8206,,,
2020-08-26,23.27,0.69,0.16,0.09,116.6243,6990418.0,,
2020-08-27,24.47,0.74,0.16,0.08,116.649,,,
2020-08-28,22.96,0.74,0.14,0.09,115.9374,,,
2020-08-29,,,,0.09,,,,
2020-08-30,,,,0.09,,,,
2020-08-31,26.41,0.72,0.14,0.09,115.7586,,,
2020-09-01,26.12,0.68,0.13,0.09,115.5687,,18602.5,218.05829
2020-09-02,26.57,0.66,0.14,0.09,116.0304,7017492.0,,
2020-09-03,33.6,0.63,0.13,0.09,116.0685,,,
2020-09-04,30.75,0.72,0.14,0.09,116.0347,,,
2020-09-05,,,,0.09,,,,
2020-09-06,,,,0.09,,,,
2020-09-07,,,,0.09,,,,
2020-09-08,31.46,0.69,0.14,0.09,116.4618,,,
2020-09-09,28.81,0.71,0.14,0.09,116.1291,7010614.0,,
2020-09-10,29.71,0.68,0.14,0.09,115.8806,,,
2020-09-11,26.87,0.67,0.13,0.09,116.0866,,,
2020-09-12,,,,0.09,,,,
2020-09-13,,,,0.09,,,,
2020-09-14,25.85,0.68,0.14,0.09,115.6428,,,
2020-09-15,25.59,0.68,0.14,0.09,115.5908,,,
2020-09-16,26.04,0.69,0.14,0.09,115.3537,7064475.0,,
2020-09-17,26.46,0.69,0.13,0.09,115.4392,,,
2020-09-18,25.83,0.7,0.14,0.09,115.2395,,,
2020-09-19,,,,0.09,,,,
2020-09-20,,,,0.09,,,,
2020-09-21,27.78,0.68,0.14,0.09,116.378,,,
2020-09-22,26.86,0.68,0.13,0.09,116.5438,,,
2020-09-23,28.58,0.68,0.14,0.09,117.2526,7093161.0,,
2020-09-24,28.51,0.67,0.14,0.09,117.5473,,,
2020-09-25,26.38,0.66,0.12,0.09,117.8679,,,
2020-09-26,,,,0.09,,,,
2020-09-27,,,,0.09,,,,
2020-09-28,26.19,0.67,0.14,0.09,117.6178,,,
2020-09-29,26.27,0.66,0.11,0.09,117.526,,,
2020-09-30,26.37,0.69,0.13,0.09,116.946,7056129.0,,
2020-10-01,26.7,0.68,0.14,0.09,116.7227,,18757.6,249.17362
2020-10-02,27.63,0.7,0.13,0.09,116.7321,,,
2020-10-03,,,,0.09,,,,
2020-10-04,,,,0.09,,,,
2020-10-05,27.96,0.78,0.14,0.09,116.1767,,,
2020-10-06,29.48,0.76,0.14,0.09,116.2681,,,
2020-10-07,28.06,0.81,0.16,0.09,116.3447,7074649.0,,
2020-10-08,26.36,0.78,0.13,0.09,116.1657,,,
2020-10-09,25.0,0.79,0.16,0.09,115.2757,,,
2020-10-10,,,,0.09,,,,
2020-10-11,,,,0.09,,,,
2020-10-12,25.07,,,0.09,,,,
2020-10-13,26.07,0.74,0.16,0.09,115.9107,,,
2020-10-14,26.4,0.73,0.14,0.09,115.6872,7151426.0,,
2020-10-15,26.97,0.74,0.14,0.09,116.0964,,,
2020-10-16,27.41,0.76,0.14,0.09,115.7679,,,
2020-10-17,,,,0.09,,,,
2020-10-18,,,,0.09,,,,
2020-10-19,29.18,0.78,0.16,0.09,115.4031,,,
2020-10-20,29.35,0.81,0.14,0.09,115.2485,,,
2020-10-21,28.65,0.83,0.14,0.09,114.9108,7177265.0,,
2020-10-22,28.11,0.87,0.16,0.09,115.1158,,,
2020-10-23,27.55,0.85,0.18,0.09,115.0126,,,
2020-10-24,,,,0.09,,,,
2020-10-25,,,,0.09,,,,
2020-10-26,32.46,0.81,0.16,0.09,115.2797,,,
2020-10-27,33.35,0.79,0.16,0.09,115.0131,,,
2020-10-28,40.28,0.79,0.16,0.09,115.8023,7146306.0,,
2020-10-29,37.59,0.85,0.16,0.09,116.3069,,,
2020-10-30,38.02,0.88,0.14,0.09,116.1354,,,
2020-10-31,,,,0.09,,,,
2020-11-01,,,,0.09,,,18997.0,246.7071
2020-11-02,37.13,0.87,0.16,0.09,116.2361,,,
2020-11-03,35.55,0.9,0.17,0.09,115.4802,,,
2020-11-04,29.57,0.78,0.14,0.09,115.1677,7157479.0,,
2020-11-05,27.58,0.79,0.14,0.09,114.4556,,,
2020-11-06,24.86,0.83,0.16,0.09,113.9919,,,
2020-11-07,,,,0.09,,,,
2020-11-08,,,,0.09,,,,
2020-11-09,25.75,0.96,0.17,0.09,114.0895,,,
2020-11-10,24.8,0.98,0.19,0.09,114.0757,,,
2020-11-11,23.45,,,0.09,,7175417.0,,
2020-11-12,25.35,0.88,0.17,0.09,114.2843,,,
2020-11-13,23.1,0.89,0.17,0.09,114.2397,,,
2020-11-14,,,,0.09,,,,
2020-11-15,,,,0.09,,,,
2020-11-16,22.45,0.91,0.19,0.09,113.8312,,,
2020-11-17,22.71,0.87,0.18,0.09,113.682,,,
2020-11-18,23.84,0.88,0.16,0.09,113.46,7243080.0,,
2020-11-19,23.11,0.86,0.18,0.08,113.694,,,
2020-11-20,23.7,0.83,0.16,0.08,113.489,,,
2020-11-21,,,,0.08,,,,
2020-11-22,,,,0.08,,,,
2020-11-23,22.66,0.86,0.16,0.08,113.7548,,,
2020-11-24,21.64,0.88,0.16,0.08,113.4316,,,
2020-11-25,21.25,0.88,0.17,0.08,113.1823,7216480.0,,
2020-11-26,,,,0.08,,,,
2020-11-27,20.84,0.84,0.16,0.08,,,,
2020-11-28,,,,0.08,,,,
2020-11-29,,,,0.08,,,,
2020-11-30,20.57,0.84,0.16,0.09,113.2256,,,
2020-12-01,20.77,0.92,0.17,0.09,112.8063,,19115.7,246.1261
2020-12-02,21.17,0.95,0.16,0.09,112.6115,7222414.0,,
2020-12-03,21.28,0.92,0.16,0.09,112.0236,,,
2020-12-04,20.79,0.97,0.16,0.09,111.7778,,,
2020-12-05,,,,0.09,,,,
2020-12-06,,,,0.09,,,,
2020-12-07,21.3,0.94,0.14,0.09,111.8385,,,
2020-12-08,20.68,0.92,0.14,0.09,111.8639,,,
2020-12-09,22.27,0.95,0.16,0.09,112.0305,7242658.0,,
2020-12-10,22.52,0.92,0.14,0.09,111.9788,,,
2020-12-11,23.31,0.9,0.11,0.09,112.1417,,,
2020-12-12,,,,0.09,,,,
2020-12-13,,,,0.09,,,,
2020-12-14,24.72,0.9,0.13,0.09,112.1708,,,
2020-12-15,22.89,0.92,0.11,0.09,111.8601,,,
2020-12-16,22.5,0.92,0.13,0.09,111.7157,7362592.0,,
2020-12-17,21.93,0.94,0.13,0.09,111.2226,,,
2020-12-18,21.57,0.95,0.13,0.09,111.6071,,,
2020-12-19,,,,0.09,,,,
2020-12-20,,,,0.09,,,,
2020-12-21,25.16,0.95,0.13,0.09,111.9415,,,
2020-12-22,24.23,0.93,0.13,0.09,112.1947,,,
2020-12-23,23.31,0.96,0.13,0.09,111.9807,7404039.0,,
2020-12-24,21.53,0.94,0.13,0.09,,,,
2020-12-25,,,,0.09,,,,
2020-12-26,,,,0.09,,,,
2020-12-27,,,,0.09,,,,
2020-12-28,21.7,0.94,0.13,0.09,111.9752,,,
2020-12-29,23.08,0.94,0.12,0.09,111.5172,,,
2020-12-30,22.77,0.93,0.12,0.09,111.3084,7363351.0,,
2020-12-31,22.75,0.93,0.13,0.09,111.3169,,,
2021-01-01,,,,0.09,,,19379.0,207.91242
2021-01-02,,,,0.09,,,,
2021-01-03,,,,0.09,,,,
2021-01-04,26.97,0.93,0.11,0.09,111.2075,,,
2021-01-05,25.34,0.96,0.13,0.09,110.9574,,,
2021-01-06,25.07,1.04,0.14,0.09,110.8502,7334809.0,,
2021-01-07,22.37,1.08,0.14,0.09,111.3042,,,
2021-01-08,21.56,1.13,0.14,0.09,111.2847,,,
2021-01-09,,,,0.09,,,,
2021-01-10,,,,0.09,,,,
2021-01-11,24.08,1.15,0.14,0.09,111.8257,,,
2021-01-12,23.33,1.15,0.14,0.09,111.5501,,,
2021-01-13,22.21,1.1,0.14,0.09,111.3622,7333968.0,,
2021-01-14,23.25,1.15,0.16,0.09,111.1567,,,
2021-01-15,24.34,1.11,0.13,0.09,111.5106,,,
2021-01-16,,,,0.09,,,,
2021-01-17,,,,0.09,,,,
2021-01-18,,,,0.09,,,,
2021-01-19,23.24,1.1,0.14,0.09,111.4527,,,
2021-01-20,21.58,1.1,0.13,0.09,,7414942.0,,
2021-01-21,21.32,1.12,0.13,0.08,111.1973,,,
2021-01-22,21.91,1.1,0.13,0.08,111.5516,,,
2021-01-23,,,,0.08,,,,
2021-01-24,,,,0.08,,,,
2021-01-25,23.19,1.05,0.13,0.08,111.8676,,,
2021-01-26,23.02,1.05,0.11,0.08,111.6572,,,
2021-01-27,37.21,1.04,0.12,0.08,112.0782,7404926.0,,
2021-01-28,30.21,1.07,0.12,0.07,112.0059,,,
2021-01-29,33.09,1.11,0.11,0.07,111.9511,,,
2021-01-30,,,,0.07,,,,
2021-01-31,,,,0.07,,,,
2021-02-01,30.24,1.09,0.11,0.08,112.4189,,19641.8,151.93288
2021-02-02,25.56,1.12,0.11,0.08,112.2862,,,
2021-02-03,22.91,1.15,0.11,0.08,112.2567,7410598.0,,
2021-02-04,21.77,1.15,0.11,0.08,112.7469,,,
2021-02-05,20.87,1.19,0.09,0.08,112.2379,,,
2021-02-06,,,,0.08,,,,
2021-02-07,,,,0.08,,,,
2021-02-08,21.24,1.19,0.11,0.07,112.0428,,,
